Gender,Final Grade,Exam ,RESIT,Assignment 1,Assignment 2,Assignment 3
M,9.5,9.7,,9.8,9.3,10
F,7,6.7,,9,9,0
M,4.5,3.25,4.5,,,
M,9,9.2,,7.9,8.9,9.6
M,6,6.05,,,,
F,6,,6,,,
M,9.5,9.6,,7.9,9.5,8.5
M,6.5,6.65,,,,
F,7.5,7,,9.8,7.5,7.9
M,8.5,8.45,,9.7,9.5,0
M,6,5.55,,8.6,0,7.6
M,10,9.7,,9.6,10,10
M,9,8.8,,9.2,8.3,9.1
M,8.5,7.8,,9.85,9.8,9.6
M,9,9,,9.1,9,8.3
M,9.5,9.3,,9.3,9.8,9.9
F,8,7.45,,9.9,9.6,
F,7,7,,,,
M,2.5,2.4,,,,
F,8.5,7.95,,8.5,9.9,9.8
F,7.5,6.55,,9.6,10,9.9
M,8.5,8.3,,9.3,9.5,9.6
M,7,3,7,,,
F,8.5,8.55,,7.6,,7.05
M,7.5,7.35,,6.3,7.7,8.65
F,7,6.95,,,,
M,4,2.9,4,5.25,4.5,2.85
F,6,4.9,6,7.3,,
M,9.5,9.35,,9.6,8.2,10
M,7,7.05,,,,
M,7.5,7.6,,,,
F,9.5,9.55,,9.2,9.3,9.75
M,6.5,5.45,,8.6,8.9,9.6
M,8,8.15,,7.15,8.45,7.6
M,9.5,9.35,,9.8,8.4,10
M,7,6.9,,,2.4,3.8
F,9,8.5,,7.7,10,10
M,9,8.35,,9.2,9.9,10
M,9.5,9.5,,9.2,5,
F,8,7.6,,9,9.3,10
M,9,8.8,,9,9.6,9.1
M,4.5,3,4.5,,,
F,10,9.8,,9.9,9.3,10
F,9,8.8,,,,
M,8,7.25,,10,8.8,9.1
M,7.5,6.7,,9.7,4.5,10
M,10,9.8,,,10,9.7
M,10,9.7,,9.7,10,10
M,9.5,9.3,,9.6,9.3,9.8
F,7.5,6.75,,10,9.5,10
M,4.5,4.35,4.5,,,
M,9.5,9.3,,10,10,9.8
M,9.5,9.65,,9.9,9.8,9.75
F,10,9.65,,10,10,10
M,2,2,2,,,
M,8.5,8.2,,10,10,10
F,9,9.2,,9.6,8.2,8.8
